도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
611,도심혼잡권역,2,하행,1000017900,79,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010017300,81,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010011900,82,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010005300,83,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010001300,84,13,혼잡권역,27,도심혼잡권역
613,여의도혼잡권역,2,하행,1180001700,1,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180001800,2,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180001900,3,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180002000,4,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180002300,5,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180002400,6,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180017600,7,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180017700,8,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180017800,9,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180017900,10,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180018600,11,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180018700,12,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180019000,13,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180019100,14,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180019200,15,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180019300,16,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180019800,17,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180019900,18,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180020000,19,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180020100,20,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180022000,21,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180022100,22,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180022400,23,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180022500,24,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180023000,25,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180023100,26,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180023800,27,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180023900,28,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180024600,29,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180024700,30,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180025000,31,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180025100,32,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180026000,33,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180026100,34,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180026600,35,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180026700,36,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180027600,37,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180027700,38,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180028801,39,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180028802,40,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180028902,41,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180028903,42,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180029200,43,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180029300,44,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180030200,45,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180030300,46,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180030800,47,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180030900,48,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180031200,49,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180031300,50,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180032200,51,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180032300,52,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180033000,53,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180033100,54,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180033200,55,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180033300,56,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180033400,57,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180033500,58,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180033600,59,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180033700,60,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180034801,61,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180034802,62,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180034901,63,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180034902,64,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180035200,65,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180035300,66,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180036001,67,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180036002,68,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180036101,69,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180036102,70,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180036200,71,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180036300,72,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180036400,73,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180036500,74,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180037400,75,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180037500,76,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180038000,77,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180038100,78,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,1180038600,79,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,1180038700,80,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,3201505000,81,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,3201505100,82,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,3201505200,83,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,3201505300,84,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,2,하행,3201506200,85,13,혼잡권역,29,여의도혼잡권역
613,여의도혼잡권역,1,상행,3201506300,86,13,혼잡권역,29,여의도혼잡권역
614,강남혼잡권역,1,상행,1210003500,1,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210003800,2,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210006200,3,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210006300,4,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210012400,5,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210012500,6,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210012800,7,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210012900,8,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210013400,9,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210013500,10,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210013800,11,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210013900,12,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210014000,13,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210014100,14,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210014200,15,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210014300,16,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210014800,17,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210014900,18,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210015000,19,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210015100,20,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210015200,21,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210015300,22,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210015400,23,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210015500,24,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210015800,25,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210015900,26,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210016000,27,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210016100,28,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210016400,29,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210016500,30,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210016600,31,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210016700,32,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210016800,33,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210016900,34,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210017000,35,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210017100,36,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210017400,37,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210017500,38,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210017800,39,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210017900,40,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210018200,41,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210018300,42,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210018400,43,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210018500,44,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210018600,45,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210018700,46,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210019000,47,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210019100,48,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210019400,49,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210019500,50,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210019600,51,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210019700,52,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210020000,53,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210020100,54,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210020200,55,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210020300,56,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210020800,57,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210020900,58,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210021000,59,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210021100,60,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210021800,61,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210021900,62,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210022200,63,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210022300,64,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210022400,65,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210022500,66,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210023000,67,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210023100,68,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210024400,69,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210024500,70,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210024800,71,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210024900,72,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210025000,73,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210025100,74,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210025200,75,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210025300,76,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210025400,77,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210025500,78,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210025800,79,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210025900,80,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210026000,81,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210026100,82,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210026200,83,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210026300,84,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210026400,85,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210026500,86,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210026800,87,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210026900,88,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210027000,89,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210027100,90,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210027200,91,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210027300,92,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210027600,93,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210027700,94,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210028200,95,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210028300,96,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210029000,97,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210029100,98,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210029400,99,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210029500,100,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210029600,101,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210029700,102,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210030000,103,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210030100,104,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210030200,105,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210030300,106,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1210030400,107,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1210030500,108,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220001900,109,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,2,하행,1220002000,110,13,혼잡권역,30,강남혼잡권역
614,강남혼잡권역,1,상행,1220002200,111,13,혼잡권역,30,강남혼잡권역
